source,target,ranking,row,value
Pop,60-80,1,0,1
Pop,40-60,2,1,1
Country,<40,3,2,1
Hip Hop,40-60,4,3,1
Pop,40-60,5,4,1
World,40-60,6,5,1
Pop,40-60,7,6,1
Rock,60-80,8,7,1
Pop,40-60,9,8,1
Classical,60-80,10,9,1
Rock,60-80,1,10,1
Rock,40-60,2,11,1
Pop,60-80,3,12,1
Rock,60-80,4,13,1
Rock,40-60,5,14,1
Rock,40-60,6,15,1
Rock,60-80,7,16,1
Rock,60-80,8,17,1
Rock,60-80,9,18,1
Country,<40,10,19,1
Pop,40-60,1,20,1
Pop,60-80,2,21,1
Rock,60-80,3,22,1
Rock,40-60,4,23,1
Jazz,60-80,5,24,1
Country,<40,6,25,1
Country,<40,7,26,1
Rock,40-60,8,27,1
Pop,<40,9,28,1
Rock,60-80,10,29,1
Pop,40-60,1,30,1
Pop,40-60,2,31,1
Rock,60-80,3,32,1
R&B,60-80,4,33,1
Rock,60-80,5,34,1
Rock,60-80,6,35,1
Pop,60-80,7,36,1
Country,<40,8,37,1
Rock,60-80,9,38,1
R&B,40-60,10,39,1
Rock,40-60,1,40,1
Rock,<40,2,41,1
Rock,60-80,3,42,1
Pop,<40,4,43,1
World,40-60,5,44,1
R&B,40-60,6,45,1
Rock,40-60,7,46,1
R&B,40-60,8,47,1
Rock,40-60,9,48,1
Rock,60-80,10,49,1
Rock,40-60,1,50,1
Pop,40-60,2,51,1
Rock,40-60,3,52,1
Pop,>80,4,53,1
Rock,60-80,5,54,1
Country,40-60,6,55,1
Rock,40-60,7,56,1
Pop,40-60,8,57,1
R&B,60-80,9,58,1
Rock,60-80,10,59,1
Pop,60-80,1,60,1
Pop,<40,2,61,1
Rock,40-60,3,62,1
R&B,40-60,4,63,1
Pop,40-60,5,64,1
Hip Hop,60-80,6,65,1
World,40-60,7,66,1
Rock,60-80,8,67,1
Rock,60-80,9,68,1
Pop,40-60,10,69,1
Country,60-80,1,70,1
Pop,60-80,2,71,1
Classical,60-80,3,72,1
Classical,60-80,4,73,1
Pop,40-60,5,74,1
Pop,<40,6,75,1
Pop,40-60,7,76,1
World,40-60,8,77,1
World,60-80,9,78,1
Rock,40-60,10,79,1
Pop,40-60,1,80,1
R&B,60-80,2,81,1
R&B,60-80,3,82,1
Pop,60-80,4,83,1
Country,40-60,5,84,1
Rock,60-80,6,85,1
Rock,60-80,7,86,1
Rock,40-60,8,87,1
Country,>80,9,88,1
Pop,60-80,10,89,1
Pop,40-60,1,90,1
Pop,40-60,2,91,1
Rock,60-80,3,92,1
Pop,60-80,4,93,1
Pop,40-60,5,94,1
Rock,<40,6,95,1
Rock,40-60,7,96,1
Pop,40-60,8,97,1
Rock,40-60,9,98,1
Pop,40-60,10,99,1
Hip Hop,60-80,1,100,1
Rock,60-80,2,101,1
Rock,<40,3,102,1
Pop,40-60,4,103,1
Pop,40-60,5,104,1
Pop,40-60,6,105,1
Rock,40-60,7,106,1
World,<40,8,107,1
Rock,40-60,9,108,1
Hip Hop,60-80,10,109,1
Rock,40-60,1,110,1
Pop,40-60,2,111,1
R&B,60-80,3,112,1
Pop,40-60,4,113,1
Rock,<40,5,114,1
Rock,<40,6,115,1
Rock,40-60,7,116,1
R&B,40-60,8,117,1
Pop,<40,9,118,1
Rock,60-80,10,119,1
Pop,40-60,1,120,1
Hip Hop,60-80,2,121,1
Rock,40-60,3,122,1
Rock,40-60,4,123,1
Rock,60-80,5,124,1
Hip Hop,60-80,6,125,1
Rock,40-60,7,126,1
Pop,60-80,8,127,1
Country,60-80,9,128,1
Pop,60-80,10,129,1
Rock,40-60,1,130,1
Hip Hop,40-60,2,131,1
Rock,<40,3,132,1
Pop,60-80,4,133,1
Rock,40-60,5,134,1
Pop,40-60,6,135,1
Hip Hop,40-60,7,136,1
Pop,60-80,8,137,1
R&B,40-60,9,138,1
Hip Hop,>80,10,139,1
R&B,60-80,1,140,1
Rock,40-60,2,141,1
Rock,60-80,3,142,1
Pop,<40,4,143,1
Pop,40-60,5,144,1
Rock,40-60,6,145,1
Rock,40-60,7,146,1
Hip Hop,60-80,8,147,1
Rock,40-60,9,148,1
Rock,40-60,10,149,1
Rock,40-60,1,150,1
Hip Hop,60-80,2,151,1
Rock,60-80,3,152,1
Pop,40-60,4,153,1
Pop,40-60,5,154,1
Country,40-60,6,155,1
Hip Hop,60-80,7,156,1
Rock,40-60,8,157,1
Hip Hop,60-80,9,158,1
Pop,40-60,10,159,1
R&B,<40,1,160,1
Pop,40-60,2,161,1
Pop,60-80,3,162,1
Rock,60-80,4,163,1
Pop,>80,5,164,1
R&B,40-60,6,165,1
Country,40-60,7,166,1
Hip Hop,40-60,8,167,1
Rock,40-60,9,168,1
Rock,>80,10,169,1
Pop,40-60,1,170,1
Pop,40-60,2,171,1
Pop,40-60,3,172,1
Pop,40-60,4,173,1
Rock,40-60,5,174,1
Hip Hop,40-60,6,175,1
R&B,40-60,7,176,1
Country,>80,8,177,1
Rock,>80,9,178,1
Pop,40-60,10,179,1
Pop,40-60,1,180,1
Country,40-60,2,181,1
Rock,40-60,3,182,1
Rock,40-60,4,183,1
Pop,60-80,5,184,1
Rock,40-60,6,185,1
Pop,40-60,7,186,1
Rock,40-60,8,187,1
Pop,40-60,9,188,1
Pop,40-60,10,189,1
Pop,40-60,1,190,1
Pop,<40,2,191,1
Rock,40-60,3,192,1
Hip Hop,60-80,4,193,1
Pop,40-60,5,194,1
Pop,40-60,6,195,1
Rock,40-60,7,196,1
Rock,40-60,8,197,1
Classical,40-60,9,198,1
Pop,<40,10,199,1
Pop,40-60,1,200,1
Pop,<40,2,201,1
Hip Hop,60-80,3,202,1
Country,60-80,4,203,1
Pop,40-60,5,204,1
Pop,<40,6,205,1
Country,40-60,7,206,1
Country,40-60,8,207,1
Pop,40-60,9,208,1
Hip Hop,60-80,10,209,1
Pop,40-60,1,210,1
Pop,40-60,2,211,1
Pop,40-60,3,212,1
Pop,60-80,4,213,1
Hip Hop,>80,5,214,1
Pop,40-60,6,215,1
Hip Hop,40-60,7,216,1
Hip Hop,60-80,8,217,1
Pop,<40,9,218,1
Rock,40-60,10,219,1
Rock,40-60,1,220,1
Pop,<40,2,221,1
Pop,60-80,3,222,1
Pop,40-60,4,223,1
Rock,40-60,5,224,1
Pop,40-60,6,225,1
R&B,40-60,7,226,1
Rock,40-60,8,227,1
Pop,40-60,9,228,1
Pop,40-60,10,229,1
Pop,60-80,1,230,1
Hip Hop,60-80,2,231,1
Pop,40-60,3,232,1
EDM,40-60,4,233,1
Pop,40-60,5,234,1
Hip Hop,40-60,6,235,1
Pop,60-80,7,236,1
Country,40-60,8,237,1
Pop,<40,9,238,1
Pop,40-60,10,239,1
Pop,40-60,1,240,1
Pop,40-60,2,241,1
Pop,<40,3,242,1
Blues,40-60,4,243,1
Pop,40-60,5,244,1
Rock,40-60,6,245,1
Pop,40-60,7,246,1
Hip Hop,60-80,8,247,1
Pop,40-60,9,248,1
Rock,40-60,10,249,1
Pop,40-60,1,250,1
Pop,40-60,2,251,1
Hip Hop,40-60,3,252,1
Rock,40-60,4,253,1
R&B,60-80,5,254,1
Hip Hop,>80,6,255,1
Country,60-80,7,256,1
Pop,<40,8,257,1
Pop,40-60,9,258,1
Pop,<40,10,259,1
Hip Hop,>80,1,260,1
Hip Hop,40-60,2,261,1
R&B,60-80,3,262,1
Pop,40-60,4,263,1
Pop,<40,5,264,1
Pop,40-60,6,265,1
Pop,<40,7,266,1
Pop,40-60,8,267,1
Pop,40-60,9,268,1
Pop,60-80,10,269,1
Pop,40-60,1,270,1
Pop,<40,2,271,1
Pop,40-60,3,272,1
Rock,<40,4,273,1
Hip Hop,40-60,5,274,1
R&B,40-60,6,275,1
Country,40-60,7,276,1
Rock,>80,8,277,1
R&B,40-60,9,278,1
Pop,<40,10,279,1
Hip Hop,60-80,1,280,1
Hip Hop,>80,2,281,1
Hip Hop,40-60,3,282,1
Pop,>80,4,283,1
Pop,60-80,5,284,1
Hip Hop,<40,6,285,1
Hip Hop,40-60,7,286,1
Hip Hop,40-60,8,287,1
Pop,40-60,9,288,1
Rock,60-80,10,289,1
Pop,40-60,1,290,1
Hip Hop,40-60,2,291,1
Pop,<40,3,292,1
Pop,60-80,4,293,1
Pop,40-60,5,294,1
Pop,40-60,6,295,1
Country,40-60,7,296,1
Pop,>80,8,297,1
Pop,<40,9,298,1
Pop,40-60,10,299,1
Pop,60-80,1,300,1
Pop,<40,2,301,1
Hip Hop,40-60,3,302,1
R&B,40-60,4,303,1
Pop,60-80,5,304,1
Hip Hop,60-80,6,305,1
Pop,<40,7,306,1
Hip Hop,40-60,8,307,1
Pop,<40,9,308,1
Hip Hop,<40,10,309,1
Pop,40-60,1,310,1
Pop,<40,2,311,1
Pop,<40,3,312,1
Pop,<40,4,313,1
Country,>80,5,314,1
Hip Hop,<40,6,315,1
Pop,40-60,7,316,1
Pop,<40,8,317,1
Hip Hop,>80,9,318,1
Pop,40-60,10,319,1
60-80,>20,1,0,1
40-60,>20,2,1,1
<40,15-20,3,2,1
40-60,15-20,4,3,1
40-60,15-20,5,4,1
40-60,15-20,6,5,1
40-60,10-15,7,6,1
60-80,5-10,8,7,1
40-60,5-10,9,8,1
60-80,5-10,10,9,1
60-80,>20,1,10,1
40-60,>20,2,11,1
60-80,>20,3,12,1
60-80,15-20,4,13,1
40-60,15-20,5,14,1
40-60,15-20,6,15,1
60-80,15-20,7,16,1
60-80,15-20,8,17,1
60-80,15-20,9,18,1
<40,10-15,10,19,1
40-60,>20,1,20,1
60-80,>20,2,21,1
60-80,>20,3,22,1
40-60,15-20,4,23,1
60-80,10-15,5,24,1
<40,10-15,6,25,1
<40,10-15,7,26,1
40-60,5-10,8,27,1
<40,5-10,9,28,1
60-80,5-10,10,29,1
40-60,>20,1,30,1
40-60,>20,2,31,1
60-80,>20,3,32,1
60-80,>20,4,33,1
60-80,15-20,5,34,1
60-80,10-15,6,35,1
60-80,10-15,7,36,1
<40,10-15,8,37,1
60-80,10-15,9,38,1
40-60,10-15,10,39,1
40-60,>20,1,40,1
<40,>20,2,41,1
60-80,15-20,3,42,1
<40,15-20,4,43,1
40-60,10-15,5,44,1
40-60,10-15,6,45,1
40-60,10-15,7,46,1
40-60,10-15,8,47,1
40-60,10-15,9,48,1
60-80,10-15,10,49,1
40-60,>20,1,50,1
40-60,>20,2,51,1
40-60,>20,3,52,1
>80,>20,4,53,1
60-80,>20,5,54,1
40-60,>20,6,55,1
40-60,10-15,7,56,1
40-60,10-15,8,57,1
60-80,10-15,9,58,1
60-80,10-15,10,59,1
60-80,>20,1,60,1
<40,>20,2,61,1
40-60,15-20,3,62,1
40-60,15-20,4,63,1
40-60,10-15,5,64,1
60-80,10-15,6,65,1
40-60,10-15,7,66,1
60-80,5-10,8,67,1
60-80,5-10,9,68,1
40-60,5-10,10,69,1
60-80,>20,1,70,1
60-80,>20,2,71,1
60-80,>20,3,72,1
60-80,>20,4,73,1
40-60,10-15,5,74,1
<40,10-15,6,75,1
40-60,10-15,7,76,1
40-60,10-15,8,77,1
60-80,10-15,9,78,1
40-60,10-15,10,79,1
40-60,>20,1,80,1
60-80,>20,2,81,1
60-80,15-20,3,82,1
60-80,10-15,4,83,1
40-60,10-15,5,84,1
60-80,10-15,6,85,1
60-80,10-15,7,86,1
40-60,10-15,8,87,1
>80,10-15,9,88,1
60-80,10-15,10,89,1
40-60,>20,1,90,1
40-60,>20,2,91,1
60-80,>20,3,92,1
60-80,15-20,4,93,1
40-60,15-20,5,94,1
<40,15-20,6,95,1
40-60,15-20,7,96,1
40-60,10-15,8,97,1
40-60,10-15,9,98,1
40-60,10-15,10,99,1
60-80,>20,1,100,1
60-80,>20,2,101,1
<40,>20,3,102,1
40-60,>20,4,103,1
40-60,>20,5,104,1
40-60,10-15,6,105,1
40-60,10-15,7,106,1
<40,10-15,8,107,1
40-60,10-15,9,108,1
60-80,10-15,10,109,1
40-60,15-20,1,110,1
40-60,10-15,2,111,1
60-80,10-15,3,112,1
40-60,10-15,4,113,1
<40,5-10,5,114,1
<40,5-10,6,115,1
40-60,5-10,7,116,1
40-60,5-10,8,117,1
<40,5-10,9,118,1
60-80,5-10,10,119,1
40-60,>20,1,120,1
60-80,>20,2,121,1
40-60,15-20,3,122,1
40-60,10-15,4,123,1
60-80,10-15,5,124,1
60-80,10-15,6,125,1
40-60,10-15,7,126,1
60-80,10-15,8,127,1
60-80,5-10,9,128,1
60-80,5-10,10,129,1
40-60,15-20,1,130,1
40-60,10-15,2,131,1
<40,10-15,3,132,1
60-80,5-10,4,133,1
40-60,5-10,5,134,1
40-60,5-10,6,135,1
40-60,5-10,7,136,1
60-80,5-10,8,137,1
40-60,5-10,9,138,1
>80,5-10,10,139,1
60-80,>20,1,140,1
40-60,10-15,2,141,1
60-80,10-15,3,142,1
<40,10-15,4,143,1
40-60,10-15,5,144,1
40-60,10-15,6,145,1
40-60,5-10,7,146,1
60-80,5-10,8,147,1
40-60,5-10,9,148,1
40-60,5-10,10,149,1
40-60,15-20,1,150,1
60-80,10-15,2,151,1
60-80,10-15,3,152,1
40-60,10-15,4,153,1
40-60,10-15,5,154,1
40-60,5-10,6,155,1
60-80,5-10,7,156,1
40-60,5-10,8,157,1
60-80,5-10,9,158,1
40-60,5-10,10,159,1
<40,15-20,1,160,1
40-60,10-15,2,161,1
60-80,5-10,3,162,1
60-80,5-10,4,163,1
>80,5-10,5,164,1
40-60,5-10,6,165,1
40-60,5-10,7,166,1
40-60,5-10,8,167,1
40-60,5-10,9,168,1
>80,5-10,10,169,1
40-60,10-15,1,170,1
40-60,5-10,2,171,1
40-60,5-10,3,172,1
40-60,5-10,4,173,1
40-60,5-10,5,174,1
40-60,5-10,6,175,1
40-60,5-10,7,176,1
>80,5-10,8,177,1
>80,5-10,9,178,1
40-60,5-10,10,179,1
40-60,10-15,1,180,1
40-60,10-15,2,181,1
40-60,10-15,3,182,1
40-60,5-10,4,183,1
60-80,5-10,5,184,1
40-60,5-10,6,185,1
40-60,5-10,7,186,1
40-60,5-10,8,187,1
40-60,5-10,9,188,1
40-60,5-10,10,189,1
40-60,5-10,1,190,1
<40,5-10,2,191,1
40-60,5-10,3,192,1
60-80,5-10,4,193,1
40-60,5-10,5,194,1
40-60,5-10,6,195,1
40-60,5-10,7,196,1
40-60,<5,8,197,1
40-60,<5,9,198,1
<40,<5,10,199,1
40-60,10-15,1,200,1
<40,10-15,2,201,1
60-80,5-10,3,202,1
60-80,5-10,4,203,1
40-60,5-10,5,204,1
<40,5-10,6,205,1
40-60,<5,7,206,1
40-60,<5,8,207,1
40-60,<5,9,208,1
60-80,<5,10,209,1
40-60,>20,1,210,1
40-60,15-20,2,211,1
40-60,5-10,3,212,1
60-80,5-10,4,213,1
>80,5-10,5,214,1
40-60,5-10,6,215,1
40-60,5-10,7,216,1
60-80,5-10,8,217,1
<40,<5,9,218,1
40-60,<5,10,219,1
40-60,5-10,1,220,1
<40,5-10,2,221,1
60-80,5-10,3,222,1
40-60,5-10,4,223,1
40-60,5-10,5,224,1
40-60,5-10,6,225,1
40-60,<5,7,226,1
40-60,<5,8,227,1
40-60,<5,9,228,1
40-60,<5,10,229,1
60-80,10-15,1,230,1
60-80,5-10,2,231,1
40-60,5-10,3,232,1
40-60,5-10,4,233,1
40-60,<5,5,234,1
40-60,<5,6,235,1
60-80,<5,7,236,1
40-60,<5,8,237,1
<40,<5,9,238,1
40-60,<5,10,239,1
40-60,10-15,1,240,1
40-60,10-15,2,241,1
<40,5-10,3,242,1
40-60,<5,4,243,1
40-60,<5,5,244,1
40-60,<5,6,245,1
40-60,<5,7,246,1
60-80,<5,8,247,1
40-60,<5,9,248,1
40-60,<5,10,249,1
40-60,>20,1,250,1
40-60,10-15,2,251,1
40-60,5-10,3,252,1
40-60,5-10,4,253,1
60-80,5-10,5,254,1
>80,<5,6,255,1
60-80,<5,7,256,1
<40,<5,8,257,1
40-60,<5,9,258,1
<40,<5,10,259,1
>80,5-10,1,260,1
40-60,5-10,2,261,1
60-80,<5,3,262,1
40-60,<5,4,263,1
<40,<5,5,264,1
40-60,<5,6,265,1
<40,<5,7,266,1
40-60,<5,8,267,1
40-60,<5,9,268,1
60-80,<5,10,269,1
40-60,10-15,1,270,1
<40,5-10,2,271,1
40-60,5-10,3,272,1
<40,<5,4,273,1
40-60,<5,5,274,1
40-60,<5,6,275,1
40-60,<5,7,276,1
>80,<5,8,277,1
40-60,<5,9,278,1
<40,<5,10,279,1
60-80,5-10,1,280,1
>80,5-10,2,281,1
40-60,<5,3,282,1
>80,<5,4,283,1
60-80,<5,5,284,1
<40,<5,6,285,1
40-60,<5,7,286,1
40-60,<5,8,287,1
40-60,<5,9,288,1
60-80,<5,10,289,1
40-60,5-10,1,290,1
40-60,5-10,2,291,1
<40,5-10,3,292,1
60-80,<5,4,293,1
40-60,<5,5,294,1
40-60,<5,6,295,1
40-60,<5,7,296,1
>80,<5,8,297,1
<40,<5,9,298,1
40-60,<5,10,299,1
60-80,5-10,1,300,1
<40,5-10,2,301,1
40-60,<5,3,302,1
40-60,<5,4,303,1
60-80,<5,5,304,1
60-80,<5,6,305,1
<40,<5,7,306,1
40-60,<5,8,307,1
<40,<5,9,308,1
<40,<5,10,309,1
40-60,<5,1,310,1
<40,<5,2,311,1
<40,<5,3,312,1
<40,<5,4,313,1
>80,<5,5,314,1
<40,<5,6,315,1
40-60,<5,7,316,1
<40,<5,8,317,1
>80,<5,9,318,1
40-60,<5,10,319,1
